"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3","rest_season_mean"
"5362","Thomas Jones","Oak",2,"2010","17","RB","KC",4.5,43,"Thomas Jones2010",NA,NA,8.25,9,1.25992104989487,9.375
"5363","Peyton Hillis","Pit",2,"2010","17","RB","CLE",-6.5,38,"Peyton Hillis2010",NA,NA,17.875,9,1.25992104989487,17.625
"5364","Mike Goodson","@Atl",2,"2010","17","RB","CAR",-14,41,"Mike Goodson2010",NA,NA,12,9,1.25992104989487,4.14285714285714
"5365","Toby Gerhart","@Det",2,"2010","17","RB","MIN",-3.5,43.5,"Toby Gerhart2010",NA,NA,6.28571428571429,8,1.25992104989487,2.375
"5366","Jonathan Dwyer","@Cle",2,"2010","17","RB","PIT",6.5,38,"Jonathan Dwyer2010",NA,NA,0,1,1.25992104989487,2
"5367","Tashard Choice","@Phi",2,"2010","17","RB","DAL",-3,43,"Tashard Choice2010",NA,NA,7.57142857142857,8,1.25992104989487,1.8
"5368","Keith Toston","@Sea",1,"2010","17","RB","STL",3,42.5,"Keith Toston2010",NA,NA,5,2,1,0.75
"5369","Chester Taylor","@GB",1,"2010","17","RB","CHI",-11,43.5,"Chester Taylor2010",NA,NA,5,9,1,3.75
"5370","Naufahu Tahi","@Det",1,"2010","17","RB","MIN",-3.5,43.5,"Naufahu Tahi2010",NA,NA,1.66666666666667,4,1,3
"5371","Mike Sellers","NYG",1,"2010","17","RB","WAS",-4.5,44.5,"Mike Sellers2010",NA,NA,2.42857142857143,8,1,2.85714285714286
"5372","Owen Schmitt","Dal",1,"2010","17","RB","PHI",3,43,"Owen Schmitt2010",NA,NA,3,5,1,2.75
"5373","Javon Ringer","@Ind",1,"2010","17","RB","TEN",-9,47.5,"Javon Ringer2010",NA,NA,3.28571428571429,8,1,1.875
"5374","Chris Pressley","@Bal",1,"2010","17","RB","CIN",-9.5,43,"Chris Pressley2010",NA,NA,0,1,1,1
"5375","Lousaka Polite","@NE",1,"2010","17","RB","MIA",-4,44,"Lousaka Polite2010",NA,NA,2.14285714285714,8,1,1.33333333333333
"5376","Willis McGahee","Cin",1,"2010","17","RB","BAL",9.5,43,"Willis McGahee2010",NA,NA,3.75,9,1,7.85714285714286
"5377","Stefan Logan","Min",1,"2010","17","RB","DET",3.5,43.5,"Stefan Logan2010",NA,NA,1,6,1,1
"5378","John Kuhn","Chi",1,"2010","17","RB","GB",11,43.5,"John Kuhn2010",NA,NA,8.66666666666667,7,1,3.11111111111111
"5379","Mike Karney","@Sea",1,"2010","17","RB","STL",3,42.5,"Mike Karney2010",NA,NA,0.5,3,1,0.8
"5380","Julius Jones","TB",1,"2010","17","RB","NO",7,46.5,"Julius Jones2010",NA,NA,2.66666666666667,7,1,3.5
"5381","Gartrell Johnson","Car",1,"2010","17","RB","ATL",14,41,"Gartrell Johnson2010",NA,NA,0.75,5,1,1.5
"5382","Jerome Felton","Min",1,"2010","17","RB","DET",3.5,43.5,"Jerome Felton2010",NA,NA,0.833333333333333,7,1,0.857142857142857
"5383","Heath Evans","TB",1,"2010","17","RB","NO",7,46.5,"Heath Evans2010",NA,NA,1,3,1,2
"5384","Thomas Clayton","Mia",1,"2010","17","RB","NE",4,44,"Thomas Clayton2010",NA,NA,0,2,1,1
"5385","Eldra Buckley","Dal",1,"2010","17","RB","PHI",3,43,"Eldra Buckley2010",NA,NA,0.666666666666667,4,1,1.66666666666667
"5386","Lorenzo Booker","@Det",1,"2010","17","RB","MIN",-3.5,43.5,"Lorenzo Booker2010",NA,NA,1.33333333333333,4,1,1
"5387","Jackie Battle","Oak",1,"2010","17","RB","KC",4.5,43,"Jackie Battle2010",NA,NA,0,5,1,2
"5388","Danny Woodhead","Mia",0,"2010","17","RB","NE",4,44,"Danny Woodhead2010",NA,NA,11.7142857142857,8,0,10
"5389","Carnell Williams","@NO",0,"2010","17","RB","TB",-7,46.5,"Carnell Williams2010",NA,NA,9,9,0,7.125
"5390","C.J. Spiller","@NYJ",0,"2010","17","RB","BUF",-1,39.5,"C.J. Spiller2010",NA,NA,4.33333333333333,7,0,4.5
"5391","Michael Robinson","Stl",0,"2010","17","RB","SEA",-3,42.5,"Michael Robinson2010",NA,NA,2,6,0,1
"5392","Tony Richardson","Buf",0,"2010","17","RB","NYJ",1,39.5,"Tony Richardson2010",NA,NA,1.5,5,0,0
"5393","Ovie Mughelli","Car",0,"2010","17","RB","ATL",14,41,"Ovie Mughelli2010",NA,NA,4.2,6,0,1.33333333333333
"5394","Chris Gronkowski","@Phi",0,"2010","17","RB","DAL",-3,43,"Chris Gronkowski2010",NA,NA,1,4,0,4.33333333333333
"5395","Quinton Ganther","@NYJ",0,"2010","17","RB","BUF",-1,39.5,"Quinton Ganther2010",NA,NA,1.33333333333333,4,0,0
"5396","Kenneth Darby","@Sea",0,"2010","17","RB","STL",3,42.5,"Kenneth Darby2010",NA,NA,2.2,6,0,3.71428571428571
"5397","Rock Cartwright","@KC",0,"2010","17","RB","OAK",-4.5,43,"Rock Cartwright2010",NA,NA,2,2,0,0.25
"5398","Donald Brown","Ten",0,"2010","17","RB","IND",9,47.5,"Donald Brown2010",NA,NA,7.5,9,0,6.2
"5399","Michael Bennett","@KC",0,"2010","17","RB","OAK",-4.5,43,"Michael Bennett2010",NA,NA,2,2,0,0
"5400","Marion Barber","@Phi",0,"2010","17","RB","DAL",-3,43,"Marion Barber2010",NA,NA,7,6,0,4
"5401","Ricky Williams","@NE",-1,"2010","17","RB","MIA",-4,44,"Ricky Williams2010",NA,NA,7.75,9,NA,5.5
"5402","Larry Fitzgerald","@SF",29,"2010","17","WR","ARI",-6,39.5,"Larry Fitzgerald2010",NA,NA,13.25,9,3.07231682568585,16.25
"5403","Jerome Simpson","@Bal",28,"2010","17","WR","CIN",-9.5,43,"Jerome Simpson2010",NA,NA,17.5,3,3.03658897187566,28
"5404","Nate Burleson","Min",22,"2010","17","WR","DET",3.5,43.5,"Nate Burleson2010",NA,NA,7.875,9,2.80203933065539,14.6666666666667
"5405","Reggie Wayne","Ten",21,"2010","17","WR","IND",9,47.5,"Reggie Wayne2010",NA,NA,16.25,9,2.75892417638112,18
"5406","Mario Manningham","@Was",20,"2010","17","WR","NYG",4.5,44.5,"Mario Manningham2010",NA,NA,14.5,9,2.71441761659491,14.5
"5407","Chad Hall","Dal",20,"2010","17","WR","PHI",3,43,"Chad Hall2010",NA,NA,1.5,3,2.71441761659491,6
"5408","Pierre Garcon","Ten",20,"2010","17","WR","IND",9,47.5,"Pierre Garcon2010",NA,NA,13.25,9,2.71441761659491,11.6666666666667
"5409","Mike Wallace","@Cle",19,"2010","17","WR","PIT",6.5,38,"Mike Wallace2010",NA,NA,16.25,9,2.66840164872194,14
"5410","Kenny Britt","@Ind",19,"2010","17","WR","TEN",-9,47.5,"Kenny Britt2010",NA,NA,14,4,2.66840164872194,18.1428571428571
"54111","Roddy White","Car",18,"2010","17","WR","ATL",14,41,"Roddy White2010",NA,NA,18.75,9,2.6207413942089,19.875
"5412","Brandon Lloyd","SD",18,"2010","17","WR","DEN",-5,47.5,"Brandon Lloyd2010",NA,NA,16.125,9,2.6207413942089,18.875
"5413","Brandon Tate","Mia",16,"2010","17","WR","NE",4,44,"Brandon Tate2010",NA,NA,4.28571428571429,8,2.51984209978975,6.75
"5414","Brandon LaFell","@Atl",16,"2010","17","WR","CAR",-14,41,"Brandon LaFell2010",NA,NA,6,7,2.51984209978975,8
"5415","Andre Caldwell","@Bal",16,"2010","17","WR","CIN",-9.5,43,"Andre Caldwell2010",NA,NA,4.8,6,2.51984209978975,6
"5416","Dezmon Briscoe","@NO",16,"2010","17","WR","TB",-7,46.5,"Dezmon Briscoe2010",NA,NA,4,2,2.51984209978975,16
"5417","Anthony Armstrong","NYG",16,"2010","17","WR","WAS",-4.5,44.5,"Anthony Armstrong2010",NA,NA,9,9,2.51984209978975,10.1428571428571
"5418","Hines Ward","@Cle",15,"2010","17","WR","PIT",6.5,38,"Hines Ward2010",NA,NA,10,8,2.46621207433047,10.75
"5419","Santana Moss","NYG",15,"2010","17","WR","WAS",-4.5,44.5,"Santana Moss2010",NA,NA,14.25,9,2.46621207433047,14.625
"5420","Mike Williams","@NO",14,"2010","17","WR","TB",-7,46.5,"Mike Williams2010",NA,NA,13.0769230769231,14,2.41014226417523,12.0625
"5421","Brandon Marshall","@NE",14,"2010","17","WR","MIA",-4,44,"Brandon Marshall2010",NA,NA,13.5,7,2.41014226417523,14.75
"5422","Percy Harvin","@Det",14,"2010","17","WR","MIN",-3.5,43.5,"Percy Harvin2010",NA,NA,11,7,2.41014226417523,16.5
"5423","Adrian Arrington","TB",14,"2010","17","WR","NO",7,46.5,"Adrian Arrington2010",NA,NA,0,1,2.41014226417523,14
"5424","Greg Jennings","Chi",13,"2010","17","WR","GB",11,43.5,"Greg Jennings2010",NA,NA,21.1428571428571,8,2.35133468772076,13.4444444444444
"5425","Derek Hagan","@Was",13,"2010","17","WR","NYG",4.5,44.5,"Derek Hagan2010",NA,NA,6.33333333333333,7,2.35133468772076,13
"5426","Rashied Davis","@GB",13,"2010","17","WR","CHI",-11,43.5,"Rashied Davis2010",NA,NA,4.5,3,2.35133468772076,13
"5427","Jacoby Jones","Jac",12,"2010","17","WR","HOU",4.5,47.5,"Jacoby Jones2010",NA,NA,8.125,9,2.28942848510666,8.42857142857143
"5428","Ted Ginn Jr.","Ari",12,"2010","17","WR","SF",6,39.5,"Ted Ginn Jr.2010",NA,NA,2.2,6,2.28942848510666,5
"5429","Jacoby Ford","@KC",12,"2010","17","WR","OAK",-4.5,43,"Jacoby Ford2010",NA,NA,10.1666666666667,7,2.28942848510666,8.4
"5430","Braylon Edwards","Buf",12,"2010","17","WR","NYJ",1,39.5,"Braylon Edwards2010",NA,NA,8.75,9,2.28942848510666,13.5
"5431","Davone Bess","@NE",12,"2010","17","WR","MIA",-4,44,"Davone Bess2010",NA,NA,9.625,9,2.28942848510666,13
"5432","Chaz Schilens","@KC",11,"2010","17","WR","OAK",-4.5,43,"Chaz Schilens2010",NA,NA,3,2,2.22398009056932,11
"5433","Brian Robiskie","Pit",11,"2010","17","WR","CLE",-6.5,38,"Brian Robiskie2010",NA,NA,8.16666666666667,7,2.22398009056932,4.16666666666667
"5434","Legedu Naanee","@Den",11,"2010","17","WR","SD",5,47.5,"Legedu Naanee2010",NA,NA,9.75,5,2.22398009056932,4.8
"5435","Lance Moore","TB",11,"2010","17","WR","NO",7,46.5,"Lance Moore2010",NA,NA,10.1428571428571,8,2.22398009056932,13.75
"5436","Ruvell Martin","Stl",11,"2010","17","WR","SEA",-3,42.5,"Ruvell Martin2010",NA,NA,17,2,2.22398009056932,11
"5437","Steve Johnson","@NYJ",11,"2010","17","WR","BUF",-1,39.5,"Steve Johnson2010",NA,NA,13.375,9,2.22398009056932,16.625
"5438","Julian Edelman","Mia",11,"2010","17","WR","NE",4,44,"Julian Edelman2010",NA,NA,0,1,2.22398009056932,5
"5439","Dwayne Bowe","Oak",11,"2010","17","WR","KC",4.5,43,"Dwayne Bowe2010",NA,NA,22.2857142857143,8,2.22398009056932,14.5
"5440","Mike Williams","Stl",10,"2010","17","WR","SEA",-3,42.5,"Mike Williams2010",NA,NA,13.0769230769231,14,2.15443469003188,12.0625
"5441","Antwaan Randle El","@Cle",10,"2010","17","WR","PIT",6.5,38,"Antwaan Randle El2010",NA,NA,4.25,5,2.15443469003188,4.875
"5442","Michael Jenkins","Car",10,"2010","17","WR","ATL",14,41,"Michael Jenkins2010",NA,NA,8.85714285714286,8,2.15443469003188,9
"5443","Eric Decker","SD",10,"2010","17","WR","DEN",-5,47.5,"Eric Decker2010",NA,NA,3,4,2.15443469003188,10
"5444","Blair White","Ten",9,"2010","17","WR","IND",9,47.5,"Blair White2010",NA,NA,10.8333333333333,7,2.0800838230519,6.6
"5445","Jason Hill","@Hou",9,"2010","17","WR","JAC",-4.5,47.5,"Jason Hill2010",NA,NA,7.5,5,2.0800838230519,9
"5446","Antonio Brown","@Cle",9,"2010","17","WR","PIT",6.5,38,"Antonio Brown2010",NA,NA,4,6,2.0800838230519,5
"5447","Kevin Walter","Jac",8,"2010","17","WR","HOU",4.5,47.5,"Kevin Walter2010",NA,NA,9.375,9,2,12.4
"5448","Ben Obomanu","Stl",8,"2010","17","WR","SEA",-3,42.5,"Ben Obomanu2010",NA,NA,10.1428571428571,8,2,6.2
"5449","Josh Morgan","Ari",8,"2010","17","WR","SF",6,39.5,"Josh Morgan2010",NA,NA,9.42857142857143,8,2,6.75
"5450","Mohamed Massaquoi","Pit",8,"2010","17","WR","CLE",-6.5,38,"Mohamed Massaquoi2010",NA,NA,8.5,9,2,5.8
"5451","Vincent Jackson","@Den",8,"2010","17","WR","SD",5,47.5,"Vincent Jackson2010",NA,NA,16,4,2,8
"5452","Santonio Holmes","Buf",8,"2010","17","WR","NYJ",1,39.5,"Santonio Holmes2010",NA,NA,15.7142857142857,8,2,9.2
"5453","David Gettis","@Atl",8,"2010","17","WR","CAR",-14,41,"David Gettis2010",NA,NA,6.33333333333333,7,2,8
"5454","Donald Driver","Chi",8,"2010","17","WR","GB",11,43.5,"Donald Driver2010",NA,NA,8.28571428571429,8,2,11.3333333333333
"5455","Michael Crabtree","Ari",8,"2010","17","WR","SF",6,39.5,"Michael Crabtree2010",NA,NA,8.625,9,2,11.125
"5456","Miles Austin","@Phi",8,"2010","17","WR","DAL",-3,43,"Miles Austin2010",NA,NA,15.375,9,2,12.125
"5457","Taylor Price","Mia",7,"2010","17","WR","NE",4,44,"Taylor Price2010",NA,NA,0,1,1.91293118277239,7
"5458","Bryant Johnson","Min",7,"2010","17","WR","DET",3.5,43.5,"Bryant Johnson2010",NA,NA,2.8,6,1.91293118277239,3.5
"5459","Malcom Floyd","@Den",7,"2010","17","WR","SD",5,47.5,"Malcom Floyd2010",NA,NA,12.5,5,1.91293118277239,15
"5460","David Clowney","@Atl",7,"2010","17","WR","CAR",-14,41,"David Clowney2010",NA,NA,3,2,1.91293118277239,3.5
"5461","Maurice Stovall","@NO",6,"2010","17","WR","TB",-7,46.5,"Maurice Stovall2010",NA,NA,6.5,3,1.81712059283214,3.5
"5462","Brad Smith","Buf",6,"2010","17","WR","NYJ",1,39.5,"Brad Smith2010",NA,NA,2.75,9,1.81712059283214,2.85714285714286
"5463","Naaman Roosevelt","@NYJ",6,"2010","17","WR","BUF",-1,39.5,"Naaman Roosevelt2010",NA,NA,8,3,1.81712059283214,6
"5464","Andre Roberts","@SF",6,"2010","17","WR","ARI",-6,39.5,"Andre Roberts2010",NA,NA,9.5,5,1.81712059283214,6.25
"5465","Marlon Moore","@NE",6,"2010","17","WR","MIA",-4,44,"Marlon Moore2010",NA,NA,6,4,1.81712059283214,6
"5466","Derrick Mason","Cin",6,"2010","17","WR","BAL",9.5,43,"Derrick Mason2010",NA,NA,12,9,1.81712059283214,10.25
"5467","Brandon Gibson","@Sea",6,"2010","17","WR","STL",3,42.5,"Brandon Gibson2010",NA,NA,10.2857142857143,8,1.81712059283214,7.28571428571429
"5468","Joshua Cribbs","Pit",6,"2010","17","WR","CLE",-6.5,38,"Joshua Cribbs2010",NA,NA,2.4,6,1.81712059283214,5.625
"5469","Jerricho Cotchery","Buf",6,"2010","17","WR","NYJ",1,39.5,"Jerricho Cotchery2010",NA,NA,6.2,6,1.81712059283214,7.125
"5470","Steve Breaston","@SF",6,"2010","17","WR","ARI",-6,39.5,"Steve Breaston2010",NA,NA,10,8,1.81712059283214,10.4
"5471","Terrence Austin","NYG",6,"2010","17","WR","WAS",-4.5,44.5,"Terrence Austin2010",NA,NA,1,2,1.81712059283214,6
"5472","Damian Williams","@Ind",5,"2010","17","WR","TEN",-9,47.5,"Damian Williams2010",NA,NA,3,3,1.7099759466767,5.8
"5473","Preston Parker","@NO",5,"2010","17","WR","TB",-7,46.5,"Preston Parker2010",NA,NA,1,3,1.7099759466767,2.5
"5474","Jordy Nelson","Chi",5,"2010","17","WR","GB",11,43.5,"Jordy Nelson2010",NA,NA,7.57142857142857,8,1.7099759466767,5.88888888888889
"5475","Max Komar","@SF",5,"2010","17","WR","ARI",-6,39.5,"Max Komar2010",NA,NA,4.5,3,1.7099759466767,2
"5476","Stephen Williams","@SF",4,"2010","17","WR","ARI",-6,39.5,"Stephen Williams2010",NA,NA,0,1,1.5874010519682,3.4
"5477","Nate Washington","@Ind",4,"2010","17","WR","TEN",-9,47.5,"Nate Washington2010",NA,NA,9.5,9,1.5874010519682,7.875
"5478","Kelley Washington","@Den",4,"2010","17","WR","SD",5,47.5,"Kelley Washington2010",NA,NA,7.75,5,1.5874010519682,4
"5479","Mike Thomas","@Hou",4,"2010","17","WR","JAC",-4.5,47.5,"Mike Thomas2010",NA,NA,12.875,9,1.5874010519682,8.5
"5480","Louis Murphy","@KC",4,"2010","17","WR","OAK",-4.5,43,"Louis Murphy2010",NA,NA,7.14285714285714,8,1.5874010519682,8.42857142857143
"5481","Brian Finneran","Car",4,"2010","17","WR","ATL",14,41,"Brian Finneran2010",NA,NA,4.66666666666667,4,1.5874010519682,7.2
"5482","Chris Chambers","Oak",4,"2010","17","WR","KC",4.5,43,"Chris Chambers2010",NA,NA,4.83333333333333,7,1.5874010519682,3.2
"5483","Danario Alexander","@Sea",4,"2010","17","WR","STL",3,42.5,"Danario Alexander2010",NA,NA,10.6666666666667,4,1.5874010519682,7.33333333333333
"5484","Roberto Wallace","@NE",3,"2010","17","WR","MIA",-4,44,"Roberto Wallace2010",NA,NA,1.5,3,1.44224957030741,2
"5485","Jordan Shipley","@Bal",3,"2010","17","WR","CIN",-9.5,43,"Jordan Shipley2010",NA,NA,7.875,9,1.44224957030741,8.57142857142857
"5486","Laurent Robinson","@Sea",3,"2010","17","WR","STL",3,42.5,"Laurent Robinson2010",NA,NA,7.25,9,1.44224957030741,3.2
"5487","T.J. Houshmandzadeh","Cin",3,"2010","17","WR","BAL",9.5,43,"T.J. Houshmandzadeh2010",NA,NA,6.375,9,1.44224957030741,5
"5488","Michael Clayton","@Was",3,"2010","17","WR","NYG",4.5,44.5,"Michael Clayton2010",NA,NA,0,1,1.44224957030741,3
"5489","Bernard Berrian","@Det",3,"2010","17","WR","MIN",-3.5,43.5,"Bernard Berrian2010",NA,NA,3.5,5,1.44224957030741,5
"5490","Jason Avant","Dal",3,"2010","17","WR","PHI",3,43,"Jason Avant2010",NA,NA,7.875,9,1.44224957030741,6.85714285714286
"5491","Emmanuel Sanders","@Cle",2,"2010","17","WR","PIT",6.5,38,"Emmanuel Sanders2010",NA,NA,10,7,1.25992104989487,2.75
"5492","Randy Moss","@Ind",2,"2010","17","WR","TEN",-9,47.5,"Randy Moss2010",NA,NA,5,5,1.25992104989487,10.2857142857143
"5493","Jabar Gaffney","SD",2,"2010","17","WR","DEN",-5,47.5,"Jabar Gaffney2010",NA,NA,8.5,9,1.25992104989487,11.25
"5494","Harry Douglas","Car",2,"2010","17","WR","ATL",14,41,"Harry Douglas2010",NA,NA,3.33333333333333,7,1.25992104989487,5.33333333333333
"5495","Greg Camarillo","@Det",2,"2010","17","WR","MIN",-3.5,43.5,"Greg Camarillo2010",NA,NA,2.71428571428571,8,1.25992104989487,5
"5496","Anquan Boldin","Cin",2,"2010","17","WR","BAL",9.5,43,"Anquan Boldin2010",NA,NA,9.5,9,1.25992104989487,13.125
"5497","Danny Amendola","@Sea",2,"2010","17","WR","STL",3,42.5,"Danny Amendola2010",NA,NA,11.125,9,1.25992104989487,10
"5498","Seyi Ajirotutu","@Den",2,"2010","17","WR","SD",5,47.5,"Seyi Ajirotutu2010",NA,NA,4,3,1.25992104989487,10
"5499","Roy Williams","@Phi",1,"2010","17","WR","DAL",-3,43,"Roy Williams2010",NA,NA,6.16666666666667,7,1,11.1428571428571
"5500","Golden Tate","Stl",1,"2010","17","WR","SEA",-3,42.5,"Golden Tate2010",NA,NA,4,5,1,5
"5501","Chansi Stuckey","Pit",1,"2010","17","WR","CLE",-6.5,38,"Chansi Stuckey2010",NA,NA,3.875,9,1,6
"5502","Robert Meachem","TB",1,"2010","17","WR","NO",7,46.5,"Robert Meachem2010",NA,NA,12.3333333333333,7,1,7.25
"5503","James Jones","Chi",1,"2010","17","WR","GB",11,43.5,"James Jones2010",NA,NA,9.57142857142857,8,1,10.5714285714286
"5504","Manuel Johnson","@Phi",1,"2010","17","WR","DAL",-3,43,"Manuel Johnson2010",NA,NA,0,1,1,1
"5505","Paul Hubbard","@NYJ",1,"2010","17","WR","BUF",-1,39.5,"Paul Hubbard2010",NA,NA,0,1,1,1
"5506","Jeff Cumberland","Buf",1,"2010","17","WR","NYJ",1,39.5,"Jeff Cumberland2010",NA,NA,0,1,1,1
"5507","Riley Cooper","Dal",1,"2010","17","WR","PHI",3,43,"Riley Cooper2010",NA,NA,2.5,3,1,6
"5508","Donte' Stallworth","Cin",0,"2010","17","WR","BAL",9.5,43,"Donte' Stallworth2010",NA,NA,4,4,0,0
"5509","Micheal Spurlock","@NO",0,"2010","17","WR","TB",-7,46.5,"Micheal Spurlock2010",NA,NA,3.6,6,0,3.875
"5510","Marcel Reece","@KC",0,"2010","17","WR","OAK",-4.5,43,"Marcel Reece2010",NA,NA,5.33333333333333,7,0,5.55555555555556
"55111","Darrius Heyward-Bey","@KC",-1,"2010","17","WR","OAK",-4.5,43,"Darrius Heyward-Bey2010",NA,NA,3.33333333333333,7,NA,8.16666666666667
"5512","Rob Gronkowski","Mia",22,"2010","17","TE","NE",4,44,"Rob Gronkowski2010",NA,NA,11.5,9,2.80203933065539,7.25
"5513","Vernon Davis","Ari",18,"2010","17","TE","SF",6,39.5,"Vernon Davis2010",NA,NA,10.375,9,2.6207413942089,12.75
"5514","Tony Gonzalez","Car",17,"2010","17","TE","ATL",14,41,"Tony Gonzalez2010",NA,NA,8,9,2.57128159065824,12.5
"5515","Owen Daniels","Jac",17,"2010","17","TE","HOU",4.5,47.5,"Owen Daniels2010",NA,NA,11,5,2.57128159065824,6.71428571428571
"5516","Heath Miller","@Cle",15,"2010","17","TE","PIT",6.5,38,"Heath Miller2010",NA,NA,7.5,7,2.46621207433047,6.75
"5517","Jason Witten","@Phi",14,"2010","17","TE","DAL",-3,43,"Jason Witten2010",NA,NA,15.125,9,2.41014226417523,15
"5518","Ben Watson","Pit",13,"2010","17","TE","CLE",-6.5,38,"Ben Watson2010",NA,NA,10.2857142857143,8,2.35133468772076,10.5
"5519","Jacob Tamme","Ten",13,"2010","17","TE","IND",9,47.5,"Jacob Tamme2010",NA,NA,13,8,2.35133468772076,19.3333333333333
"5520","Jared Cook","@Ind",12,"2010","17","TE","TEN",-9,47.5,"Jared Cook2010",NA,NA,7.83333333333333,7,2.28942848510666,4.75
"5521","Marcedes Lewis","@Hou",11,"2010","17","TE","JAC",-4.5,47.5,"Marcedes Lewis2010",NA,NA,11.125,9,2.22398009056932,11.25
"5522","Tony Scheffler","Min",10,"2010","17","TE","DET",3.5,43.5,"Tony Scheffler2010",NA,NA,3.85714285714286,8,2.15443469003188,8
"5523","Fred Davis","NYG",10,"2010","17","TE","WAS",-4.5,44.5,"Fred Davis2010",NA,NA,6.16666666666667,7,2.15443469003188,5
"5524","Chris Cooley","NYG",10,"2010","17","TE","WAS",-4.5,44.5,"Chris Cooley2010",NA,NA,10.875,9,2.15443469003188,10.875
"5525","Jimmy Graham","TB",9,"2010","17","TE","NO",7,46.5,"Jimmy Graham2010",NA,NA,10.1666666666667,7,2.0800838230519,6.2
"5526","Zach Miller","@KC",8,"2010","17","TE","OAK",-4.5,43,"Zach Miller2010",NA,NA,7.27272727272727,12,2,9.33333333333333
"5527","Jeff King","@Atl",8,"2010","17","TE","CAR",-14,41,"Jeff King2010",NA,NA,3,6,2,4
"5528","Todd Heap","Cin",8,"2010","17","TE","BAL",9.5,43,"Todd Heap2010",NA,NA,13.5,5,2,8.625
"5529","Alge Crumpler","Mia",8,"2010","17","TE","NE",4,44,"Alge Crumpler2010",NA,NA,3,5,2,4.5
"5530","Greg Olsen","@GB",7,"2010","17","TE","CHI",-11,43.5,"Greg Olsen2010",NA,NA,5.25,9,1.91293118277239,10
"5531","Donald Lee","Chi",7,"2010","17","TE","GB",11,43.5,"Donald Lee2010",NA,NA,4.5,3,1.91293118277239,4
"5532","Clay Harbor","Dal",7,"2010","17","TE","PHI",3,43,"Clay Harbor2010",NA,NA,3.25,5,1.91293118277239,7
"5533","Joel Dreessen","Jac",7,"2010","17","TE","HOU",4.5,47.5,"Joel Dreessen2010",NA,NA,9.5,7,1.91293118277239,8
"5534","Daniel Graham","SD",6,"2010","17","TE","DEN",-5,47.5,"Daniel Graham2010",NA,NA,2.25,5,1.81712059283214,3.16666666666667
"5535","Daniel Fells","@Sea",6,"2010","17","TE","STL",3,42.5,"Daniel Fells2010",NA,NA,4.5,9,1.81712059283214,6
"5536","Chase Coffman","@Bal",6,"2010","17","TE","CIN",-9.5,43,"Chase Coffman2010",NA,NA,0,1,1.81712059283214,6
"5537","Kellen Winslow","@NO",5,"2010","17","TE","TB",-7,46.5,"Kellen Winslow2010",NA,NA,12.5,9,1.7099759466767,7.75
"5538","Brandon Pettigrew","Min",4,"2010","17","TE","DET",3.5,43.5,"Brandon Pettigrew2010",NA,NA,8.5,9,1.5874010519682,11.375
"5539","Justin Peelle","Car",4,"2010","17","TE","ATL",14,41,"Justin Peelle2010",NA,NA,3.6,6,1.5874010519682,3
"5540","Randy McMichael","@Den",4,"2010","17","TE","SD",5,47.5,"Randy McMichael2010",NA,NA,4,7,1.5874010519682,5
"5541","Jim Kleinsasser","@Det",4,"2010","17","TE","MIN",-3.5,43.5,"Jim Kleinsasser2010",NA,NA,1.66666666666667,7,1.5874010519682,2.83333333333333
"5542","Kevin Boss","@Was",4,"2010","17","TE","NYG",4.5,44.5,"Kevin Boss2010",NA,NA,10.1428571428571,8,1.5874010519682,5.71428571428571
"5543","Visanthe Shiancoe","@Det",3,"2010","17","TE","MIN",-3.5,43.5,"Visanthe Shiancoe2010",NA,NA,6.625,9,1.44224957030741,7.28571428571429
"5544","Dante Rosario","@Atl",3,"2010","17","TE","CAR",-14,41,"Dante Rosario2010",NA,NA,3,8,1.44224957030741,3.75
"5545","Martellus Bennett","@Phi",3,"2010","17","TE","DAL",-3,43,"Martellus Bennett2010",NA,NA,3.71428571428571,8,1.44224957030741,4.66666666666667
"5546","Delanie Walker","Ari",2,"2010","17","TE","SF",6,39.5,"Delanie Walker2010",NA,NA,5,8,1.25992104989487,4
"5547","Kory Sperry","@Den",2,"2010","17","TE","SD",5,47.5,"Kory Sperry2010",NA,NA,4,3,1.25992104989487,2
"5548","Ryan Purvis","@NO",2,"2010","17","TE","TB",-7,46.5,"Ryan Purvis2010",NA,NA,1.66666666666667,4,1.25992104989487,1.5
"5549","Tony Moeaki","Oak",2,"2010","17","TE","KC",4.5,43,"Tony Moeaki2010",NA,NA,7.14285714285714,8,1.25992104989487,8.125
"5550","Reggie Kelly","@Bal",2,"2010","17","TE","CIN",-9.5,43,"Reggie Kelly2010",NA,NA,2.66666666666667,4,1.25992104989487,1.5
"5551","Kris Wilson","@Den",1,"2010","17","TE","SD",5,47.5,"Kris Wilson2010",NA,NA,1,2,1,2
"5552","Jonathan Stupar","@NYJ",1,"2010","17","TE","BUF",-1,39.5,"Jonathan Stupar2010",NA,NA,4,3,1,2.4
"5553","Andrew Quarless","Chi",1,"2010","17","TE","GB",11,43.5,"Andrew Quarless2010",NA,NA,4,7,1,5.5
"5554","Brandon Myers","@KC",1,"2010","17","TE","OAK",-4.5,43,"Brandon Myers2010",NA,NA,2,5,1,2.25
"5555","Cameron Morrah","Stl",1,"2010","17","TE","SEA",-3,42.5,"Cameron Morrah2010",NA,NA,3.2,6,1,1
