Year,Team,Player,Position,Signed Using,Base_Salary,Signing_Bonus,Trade_Kicker,Likely_Incentives,Unlikely_Incentives,Dead_Cap,Cap_Figure,Cap_Percentage
2007,Texas Rangers,Eric Gagne,RP,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2007,Texas Rangers,Michael Young,3B,-,"$3,500,000",-,-,-,-,-,"$3,500,000 ",0.00
2007,Texas Rangers,Joaquin Benoit,RP,-,"$1,050,000",-,-,-,-,-,"$1,050,000 ",0.00
2007,Texas Rangers,Jamey Wright,RP,-,"$900,000",-,-,-,-,-,"$900,000 ",0.00
2007,Texas Rangers,Marlon Byrd,LF,-,"$550,000",-,-,"$60,000",-,-,"$610,000 ",0.00
2007,Texas Rangers,Gerald Laird,C,-,"$400,322",-,-,-,-,-,"$400,322 ",0.00
2007,Texas Rangers,Julio Borbon,CF,-,"$200,000","$200,000",-,-,-,-,"$400,000 ",0.00
2007,Texas Rangers,Brandon McCarthy,SP,-,"$396,068",-,-,-,-,-,"$396,068 ",0.00
2007,Texas Rangers,C.J. Wilson,SP,-,"$391,043",-,-,-,-,-,"$391,043 ",0.00
2007,Texas Rangers,Kameron Loe,RP,-,"$390,765",-,-,-,-,-,"$390,765 ",0.00
2007,Texas Rangers,Ian Kinsler,2B,-,"$390,708",-,-,-,-,-,"$390,708 ",0.00
2007,Texas Rangers,Scott Feldman,SP,-,"$388,203",-,-,-,-,-,"$388,203 ",0.00
2007,Texas Rangers,Nelson Cruz,DH,-,"$382,000",-,-,-,-,-,"$382,000 ",0.00
2007,Texas Rangers,Frank Francisco,RP,-,"$382,000",-,-,-,-,-,"$382,000 ",0.00
2007,Texas Rangers,Edinson Volquez,SP,-,"$382,000",-,-,-,-,-,"$382,000 ",0.00
2007,Texas Rangers,Joaquin Arias,SS,-,"$381,000",-,-,-,-,-,"$381,000 ",0.00
2007,Texas Rangers,Chris Stewart,C,-,"$381,000",-,-,-,-,-,"$381,000 ",0.00
2007,Texas Rangers,David Murphy,DH,-,"$380,000",-,-,-,-,-,"$380,000 ",0.00
2007,Texas Rangers,Alexi Ogando,RP,-,"$380,000",-,-,-,-,-,"$380,000 ",0.00
2007,Toronto Blue Jays,A.J. Burnett,SP,-,"$12,000,000","$1,200,000",-,-,-,-,"$13,200,000 ",0.00
2007,Toronto Blue Jays,Roy Halladay,SP,-,"$12,800,000",-,-,-,-,-,"$12,800,000 ",0.00
2007,Toronto Blue Jays,Vernon Wells,LF,-,"$5,600,000","$170,000",-,-,-,-,"$5,770,000 ",0.00
2007,Toronto Blue Jays,Frank Thomas,DH,-,"$1,000,000","$4,560,000",-,-,-,-,"$5,560,000 ",0.00
2007,Toronto Blue Jays,Jeremy Accardo,RP,-,"$3,922,000",-,-,-,-,-,"$3,922,000 ",0.00
2007,Toronto Blue Jays,Reed Johnson,LF,-,"$3,075,000",-,-,"$225,000",-,-,"$3,300,000 ",0.00
2007,Toronto Blue Jays,Alex Rios,RF,-,"$2,535,000",-,-,-,-,-,"$2,535,000 ",0.00
2007,Toronto Blue Jays,Lyle Overbay,1B,-,"$400,000","$950,000",-,-,-,-,"$1,350,000 ",0.00
2007,Toronto Blue Jays,Scott Downs,RP,-,"$1,025,000",-,-,"$25,000",-,-,"$1,050,000 ",0.00
2007,Toronto Blue Jays,Jason Frasor,RP,-,"$825,000",-,-,-,-,-,"$825,000 ",0.00
2007,Toronto Blue Jays,John McDonald,SS,-,"$750,000",-,-,-,-,-,"$750,000 ",0.00
2007,Toronto Blue Jays,Aaron Hill,2B,-,"$395,300",-,-,-,-,-,"$395,300 ",0.00
2007,Toronto Blue Jays,Shaun Marcum,SP,-,"$386,100",-,-,-,-,-,"$386,100 ",0.00
2007,Toronto Blue Jays,Casey Janssen,CL,-,"$385,200",-,-,-,-,-,"$385,200 ",0.00
2007,Toronto Blue Jays,Adam Lind,1B,-,"$380,000",-,-,-,-,-,"$380,000 ",0.00
2007,Toronto Blue Jays,Dustin McGowan,RP,-,"$380,000",-,-,-,-,-,"$380,000 ",0.00
2007,Washington Nationals,Nick Johnson,1B,-,"$5,500,000",-,-,-,-,-,"$5,500,000 ",0.00
2007,Washington Nationals,Austin Kearns,LF,-,"$3,500,000",-,-,-,-,-,"$3,500,000 ",0.00
2007,Washington Nationals,Brian Schneider,C,-,"$3,500,000",-,-,-,-,-,"$3,500,000 ",0.00
2007,Washington Nationals,Ross Detwiler,RP,-,"$380,000","$2,150,000",-,-,-,-,"$2,530,000 ",0.00
2007,Washington Nationals,Luis Ayala,RP,-,"$1,300,000",-,-,-,-,-,"$1,300,000 ",0.00
2007,Washington Nationals,Jerome Williams,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2007,Washington Nationals,Jon Rauch,RP,-,"$455,000",-,-,-,-,-,"$455,000 ",0.00
2007,Washington Nationals,Ryan Zimmerman,1B,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2007,Washington Nationals,Jesus Flores,C,-,"$380,000",-,-,-,-,-,"$380,000 ",0.00
2007,Washington Nationals,Darnell McDonald,LF,-,"$380,000",-,-,-,-,-,"$380,000 ",0.00
2007,Washington Nationals,Mike Morse,1B,-,"$380,000",-,-,-,-,-,"$380,000 ",0.00
2008,Arizona Diamondbacks,Randy Johnson,SP,-,"$15,100,546",-,-,-,-,-,"$15,100,546 ",0.00
2008,Arizona Diamondbacks,Adam Dunn,DH,-,"$13,000,000",-,-,-,-,-,"$13,000,000 ",0.00
2008,Arizona Diamondbacks,Melvin Mora,3B,-,"$7,826,914",-,-,-,-,-,"$7,826,914 ",0.00
2008,Arizona Diamondbacks,Doug Davis,SP,-,"$7,750,000",-,-,-,-,-,"$7,750,000 ",0.00
2008,Arizona Diamondbacks,Orlando Hudson,3B,-,"$6,250,000",-,-,-,-,-,"$6,250,000 ",0.00
2008,Arizona Diamondbacks,Brandon Webb,SP,-,"$5,500,000",-,-,-,-,-,"$5,500,000 ",0.00
2008,Arizona Diamondbacks,David Eckstein,SS,-,"$4,500,000",-,-,-,-,-,"$4,500,000 ",0.00
2008,Arizona Diamondbacks,Chad Tracy,1B,-,"$3,750,000","$333,333",-,-,-,-,"$4,083,333 ",0.00
2008,Arizona Diamondbacks,Dan Haren,SP,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2008,Arizona Diamondbacks,Brandon Lyon,RP,-,"$3,125,000",-,-,-,-,-,"$3,125,000 ",0.00
2008,Arizona Diamondbacks,Stephen Drew,2B,-,"$1,500,000","$1,000,000",-,-,-,-,"$2,500,000 ",0.00
2008,Arizona Diamondbacks,Juan Cruz,RP,-,"$1,937,500",-,-,-,-,-,"$1,937,500 ",0.00
2008,Arizona Diamondbacks,Chris Snyder,C,-,"$1,850,000",-,-,-,-,-,"$1,850,000 ",0.00
2008,Arizona Diamondbacks,Chad Qualls,CL,-,"$1,312,500",-,-,-,-,-,"$1,312,500 ",0.00
2008,Arizona Diamondbacks,Max Scherzer,SP,-,"$950,000",-,-,-,-,-,"$950,000 ",0.00
2008,Arizona Diamondbacks,Conor Jackson,1B,-,"$419,500",-,-,-,-,-,"$419,500 ",0.00
2008,Arizona Diamondbacks,Edgar Gonzalez,RP,-,"$411,000",-,-,-,-,-,"$411,000 ",0.00
2008,Arizona Diamondbacks,Chris Young,CF,-,"$406,000",-,-,-,-,-,"$406,000 ",0.00
2008,Arizona Diamondbacks,Miguel Montero,C,-,"$400,500",-,-,-,-,-,"$400,500 ",0.00
2008,Arizona Diamondbacks,Doug Slaten,RP,-,"$400,500",-,-,-,-,-,"$400,500 ",0.00
2008,Arizona Diamondbacks,Mark Reynolds,1B,-,"$396,500",-,-,-,-,-,"$396,500 ",0.00
2008,Arizona Diamondbacks,Yusmeiro Petit,RP,-,"$394,000",-,-,-,-,-,"$394,000 ",0.00
2008,Arizona Diamondbacks,Justin Upton,LF,-,"$393,000",-,-,-,-,-,"$393,000 ",0.00
2008,Arizona Diamondbacks,Don Kelly,CF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Arizona Diamondbacks,J.C. Gutiérrez,RP,-,"$390,000",-,-,-,-,-,- ,0.00
2008,Atlanta Braves,Tim Hudson,SP,-,"$13,000,000","$2,500,000",-,-,-,-,"$15,500,000 ",0.00
2008,Atlanta Braves,Chipper Jones,3B,-,"$15,000,000",-,-,-,-,-,"$15,000,000 ",0.00
2008,Atlanta Braves,Mark Teixeira,1B,-,"$12,500,000",-,-,-,-,-,"$12,500,000 ",0.00
2008,Atlanta Braves,Tom Glavine,SP,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2008,Atlanta Braves,Rafael Soriano,CL,-,"$2,400,000","$250,000",-,-,-,-,"$2,650,000 ",0.00
2008,Atlanta Braves,Mike Gonzalez,RP,-,"$2,362,500",-,-,-,-,-,"$2,362,500 ",0.00
2008,Atlanta Braves,Omar Infante,2B,-,"$1,400,000",-,-,-,-,-,"$1,400,000 ",0.00
2008,Atlanta Braves,Matt Diaz,LF,-,"$1,225,000",-,-,-,-,-,"$1,225,000 ",0.00
2008,Atlanta Braves,Brian McCann,C,-,"$800,000","$166,666",-,-,-,-,"$966,666 ",0.00
2008,Atlanta Braves,Peter Moylan,RP,-,"$440,000",-,-,-,-,-,"$440,000 ",0.00
2008,Atlanta Braves,Kelly Johnson,2B,-,"$430,000",-,-,-,-,-,"$430,000 ",0.00
2008,Atlanta Braves,Yunel Escobar,SS,-,"$402,500",-,-,-,-,-,"$402,500 ",0.00
2008,Atlanta Braves,Manny Acosta,RP,-,"$392,500",-,-,-,-,-,"$392,500 ",0.00
2008,Atlanta Braves,Gregor Blanco,RF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Atlanta Braves,Blaine Boyer,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Atlanta Braves,Buddy Carlyle,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Atlanta Braves,Jair Jurrjens,SP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Atlanta Braves,Brayan Pena,C,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Atlanta Braves,Martin Prado,RF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Atlanta Braves,Chris Resop,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Atlanta Braves,Chipper Jones,3B,-,"$11,000,000","$1,333,333",-,-,-,-,- ,0.00
2008,Baltimore Orioles,Aubrey Huff,1B,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2008,Baltimore Orioles,Ramon Hernandez,C,-,"$7,500,000",-,-,-,-,-,"$7,500,000 ",0.00
2008,Baltimore Orioles,Brian Roberts,2B,-,"$6,300,000",-,-,-,-,-,"$6,300,000 ",0.00
2008,Baltimore Orioles,Jeremy Guthrie,SP,-,"$770,000",-,-,-,-,-,"$770,000 ",0.00
2008,Baltimore Orioles,Nick Markakis,RF,-,"$455,000",-,-,-,-,-,"$455,000 ",0.00
2008,Baltimore Orioles,Luke Scott,DH,-,"$430,000",-,-,-,-,-,"$430,000 ",0.00
2008,Baltimore Orioles,Felix Pie,CF,-,"$401,500",-,-,-,-,-,"$401,500 ",0.00
2008,Baltimore Orioles,Matt Albers,RP,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2008,Baltimore Orioles,Jim Hoey,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Baltimore Orioles,Jim Johnson,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Baltimore Orioles,Adam Jones,CF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Baltimore Orioles,Troy Patton,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Boston Red Sox,David Ortiz,DH,-,"$12,500,000","$400,000",-,"$50,000",-,-,"$12,950,000 ",0.00
2008,Boston Red Sox,Mike Lowell,3B,-,"$12,000,000","$500,000",-,-,-,-,"$12,500,000 ",0.00
2008,Boston Red Sox,Josh Beckett,SP,-,"$9,500,000","$666,667",-,-,-,-,"$10,166,667 ",0.00
2008,Boston Red Sox,Julio Lugo,SS,-,"$9,000,000","$250,000",-,-,-,-,"$9,250,000 ",0.00
2008,Boston Red Sox,Daisuke Matsuzaka,SP,-,"$8,000,000","$333,333",-,-,-,-,"$8,333,333 ",0.00
2008,Boston Red Sox,Curt Schilling,SP,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2008,Boston Red Sox,Tim Wakefield,SP,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2008,Boston Red Sox,Kevin Youkilis,3B,-,"$3,000,000",-,-,"$50,000",-,-,"$3,050,000 ",0.00
2008,Boston Red Sox,David Ross,C,-,"$2,525,000",-,-,-,-,-,"$2,525,000 ",0.00
2008,Boston Red Sox,Alex Cora,2B,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2008,Boston Red Sox,Hideki Okajima,RP,-,"$1,250,000","$25,000",-,-,-,-,"$1,275,000 ",0.00
2008,Boston Red Sox,Bartolo Colon,SP,-,"$1,250,000",-,-,-,-,-,"$1,250,000 ",0.00
2008,Boston Red Sox,Javier Lopez,RP,-,"$840,000",-,-,-,-,-,"$840,000 ",0.00
2008,Boston Red Sox,Jonathan Papelbon,RP/CL,-,"$775,000",-,-,"$25,000",-,-,"$800,000 ",0.00
2008,Boston Red Sox,Dustin Pedroia,2B,-,"$457,000",-,-,-,-,-,"$457,000 ",0.00
2008,Boston Red Sox,Jon Lester,SP,-,"$421,500",-,-,-,-,-,"$421,500 ",0.00
2008,Boston Red Sox,Jacoby Ellsbury,CF,-,"$406,000",-,-,-,-,-,"$406,000 ",0.00
2008,Boston Red Sox,David Aardsma,RP,-,"$403,250",-,-,-,-,-,"$403,250 ",0.00
2008,Boston Red Sox,Clay Buchholz,SP,-,"$396,000",-,-,-,-,-,"$396,000 ",0.00
2008,Boston Red Sox,Craig Breslow,RP,-,"$392,000",-,-,-,-,-,"$392,000 ",0.00
2008,Boston Red Sox,Michael Bowden,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Boston Red Sox,Jed Lowrie,SS,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Boston Red Sox,Justin Masterson,SP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Boston Red Sox,Brandon Moss,RF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Boston Red Sox,David Pauley,SP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Chicago Cubs,Carlos Zambrano,SP,-,"$15,000,000","$1,000,000",-,-,-,-,"$16,000,000 ",0.00
2008,Chicago Cubs,Aramis Ramirez,3B,-,"$14,000,000","$1,000,000",-,"$75,000",-,-,"$15,075,000 ",0.00
2008,Chicago Cubs,Alfonso Soriano,DH,-,"$13,000,000","$1,000,000",-,-,-,-,"$14,000,000 ",0.00
2008,Chicago Cubs,Aramis Ramirez,3B,-,"$11,500,000","$250,000",-,-,-,-,"$11,750,000 ",0.00
2008,Chicago Cubs,Ted Lilly,SP,-,"$7,000,000",-,-,-,-,-,"$7,000,000 ",0.00
2008,Chicago Cubs,Kosuke Fukudome,RF,-,"$6,000,000","$1,000,000",-,-,-,-,"$7,000,000 ",0.00
2008,Chicago Cubs,Jason Marquis,SP,-,"$6,375,000",-,-,-,-,-,"$6,375,000 ",0.00
2008,Chicago Cubs,Ryan Dempster,SP,-,"$5,500,000","$333,333",-,"$75,000",-,-,"$5,908,333 ",0.00
2008,Chicago Cubs,Kerry Wood,RP,-,"$4,200,000",-,-,-,-,-,"$4,200,000 ",0.00
2008,Chicago Cubs,Henry Blanco,C,-,"$2,800,000","$375,000",-,-,-,-,"$3,175,000 ",0.00
2008,Chicago Cubs,Jeff Samardzija,SP,-,"$2,000,000","$400,000",-,-,-,-,"$2,400,000 ",0.00
2008,Chicago Cubs,Reed Johnson,LF,-,"$1,300,000",-,-,"$750,000",-,-,"$2,050,000 ",0.00
2008,Chicago Cubs,Will Ohman,RP,-,"$1,600,000",-,-,-,-,-,"$1,600,000 ",0.00
2008,Chicago Cubs,Neal Cotts,RP,-,"$800,000",-,-,-,-,-,"$800,000 ",0.00
2008,Chicago Cubs,Rich Hill,RP,-,"$445,000",-,-,-,-,-,"$445,000 ",0.00
2008,Chicago Cubs,Carlos Marmol,RP,-,"$430,000",-,-,-,-,-,"$430,000 ",0.00
2008,Chicago Cubs,Ryan Theriot,2B,-,"$428,000",-,-,-,-,-,"$428,000 ",0.00
2008,Chicago Cubs,Ronny Cedeno,SS,-,"$407,000",-,-,-,-,-,"$407,000 ",0.00
2008,Chicago Cubs,Mike Fontenot,2B,-,"$405,000",-,-,-,-,-,"$405,000 ",0.00
2008,Chicago Cubs,Geovany Soto,C,-,"$401,000",-,-,-,-,-,"$401,000 ",0.00
2008,Chicago Cubs,Andres Blanco,SS,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Chicago Cubs,Sam Fuld,CF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Chicago White Sox,Mark Buehrle,SP,-,"$14,000,000",-,-,-,-,-,"$14,000,000 ",0.00
2008,Chicago White Sox,Jim Thome,DH,-,"$14,000,000",-,-,-,-,-,"$14,000,000 ",0.00
2008,Chicago White Sox,Paul Konerko,1B,-,"$12,000,000",-,-,-,-,-,"$12,000,000 ",0.00
2008,Chicago White Sox,Jose Contreras,SP,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2008,Chicago White Sox,Orlando Cabrera,SS,-,"$9,000,000","$1,000,000",-,-,-,-,"$10,000,000 ",0.00
2008,Chicago White Sox,Jermaine Dye,RF,-,"$9,500,000",-,-,-,-,-,"$9,500,000 ",0.00
2008,Chicago White Sox,Juan Pierre,LF,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2008,Chicago White Sox,A.J. Pierzynski,C,-,"$5,850,000",-,-,-,-,-,"$5,850,000 ",0.00
2008,Chicago White Sox,A.J. Pierzynski,C,-,"$5,850,000",-,-,-,-,-,"$5,850,000 ",0.00
2008,Chicago White Sox,Octavio Dotel,RP,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2008,Chicago White Sox,Juan Uribe,3B,-,"$4,500,000",-,-,-,-,-,"$4,500,000 ",0.00
2008,Chicago White Sox,Scott Linebrink,RP,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2008,Chicago White Sox,Nick Swisher,DH,-,"$3,500,000","$100,000",-,-,-,-,"$3,600,000 ",0.00
2008,Chicago White Sox,Mike MacDougal,RP,-,"$1,950,000",-,-,-,-,-,"$1,950,000 ",0.00
2008,Chicago White Sox,Alex Rios,RF,-,"$735,000","$500,000",-,-,-,-,"$1,235,000 ",0.00
2008,Chicago White Sox,Alexei Ramirez,SS,-,"$950,000","$125,000",-,-,-,-,"$1,075,000 ",0.00
2008,Chicago White Sox,Matt Thornton,RP,-,"$875,000",-,-,-,-,-,"$875,000 ",0.00
2008,Chicago White Sox,Jose Lopez,3B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2008,Chicago White Sox,Boone Logan,RP,-,"$425,000",-,-,-,-,-,"$425,000 ",0.00
2008,Chicago White Sox,John Danks,SP,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2008,Chicago White Sox,Gavin Floyd,SP,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2008,Chicago White Sox,Carlos Quentin,LF,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2008,Chicago White Sox,Nick Massett,RP,-,"$396,000",-,-,-,-,-,"$396,000 ",0.00
2008,Chicago White Sox,Lucas Harrell,SP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Cincinnati Reds,Francisco Cordero,RP,-,"$8,500,000","$125,000",-,-,-,-,"$8,625,000 ",0.00
2008,Cincinnati Reds,Ken Griffey Jr.,RF,-,"$8,282,695",-,-,-,-,-,"$8,282,695 ",0.00
2008,Cincinnati Reds,Aaron Harang,SP,-,"$6,750,000",-,-,-,-,-,"$6,750,000 ",0.00
2008,Cincinnati Reds,Bronson Arroyo,SP,-,"$3,950,000","$1,083,333",-,-,-,-,"$5,033,333 ",0.00
2008,Cincinnati Reds,Jeremy Affeldt,RP,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2008,Cincinnati Reds,Brandon Phillips,2B,-,"$2,750,000","$187,500",-,-,-,-,"$2,937,500 ",0.00
2008,Cincinnati Reds,Matt Belisle,RP,-,"$1,250,000",-,-,-,-,-,"$1,250,000 ",0.00
2008,Cincinnati Reds,Todd Coffey,RP,-,"$925,000",-,-,-,-,-,"$925,000 ",0.00
2008,Cincinnati Reds,Jerry Hairston Jr.,LF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2008,Cincinnati Reds,Edwin Encarnacion,1B,-,"$450,000",-,-,-,-,-,"$450,000 ",0.00
2008,Cincinnati Reds,Yonder Alonso,1B,-,"$50,000","$400,000",-,-,-,-,"$450,000 ",0.00
2008,Cincinnati Reds,Jeff Keppinger,3B,-,"$402,500",-,-,-,-,-,"$402,500 ",0.00
2008,Cincinnati Reds,Jared Burton,RP,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2008,Cincinnati Reds,Edinson Volquez,SP,-,"$392,500",-,-,-,-,-,"$392,500 ",0.00
2008,Cincinnati Reds,Homer Bailey,SP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Cincinnati Reds,Jay Bruce,RF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Cincinnati Reds,Johnny Cueto,SP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Cincinnati Reds,Chris Dickerson,LF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Cincinnati Reds,Joey Votto,1B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Cincinnati Reds,Paul Janish,SS,-,"$380,000",-,-,-,-,-,"$380,000 ",0.00
2008,Cleveland Indians,Jake Westbrook,SP,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2008,Cleveland Indians,Travis Hafner,DH,-,"$8,050,000",-,-,-,-,-,"$8,050,000 ",0.00
2008,Cleveland Indians,Casey Blake,3B,-,"$6,100,000",-,-,-,-,-,"$6,100,000 ",0.00
2008,Cleveland Indians,Victor Martinez,DH,-,"$4,250,000","$200,000",-,-,-,-,"$4,450,000 ",0.00
2008,Cleveland Indians,Cliff Lee,SP,-,"$3,750,000","$250,000",-,"$350,000",-,-,"$4,350,000 ",0.00
2008,Cleveland Indians,Grady Sizemore,RF,-,"$3,000,000","$166,667",-,"$225,000",-,-,"$3,391,667 ",0.00
2008,Cleveland Indians,Masahide Kobayashi,RP,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2008,Cleveland Indians,Jhonny Peralta,SS,-,"$2,250,000","$250,000",-,-,-,-,"$2,500,000 ",0.00
2008,Cleveland Indians,Jamey Carroll,2B,-,"$2,150,000",-,-,-,-,-,"$2,150,000 ",0.00
2008,Cleveland Indians,Rafael Betancourt,RP,-,"$2,050,000",-,-,-,-,-,"$2,050,000 ",0.00
2008,Cleveland Indians,Roberto Hernandez,SP,-,"$500,000","$187,500",-,-,-,-,"$687,500 ",0.00
2008,Cleveland Indians,Ryan Garko,1B,-,"$420,100",-,-,-,-,-,"$420,100 ",0.00
2008,Cleveland Indians,Rafael Perez,RP,-,"$406,700",-,-,-,-,-,"$406,700 ",0.00
2008,Cleveland Indians,Franklin Gutierrez,CF,-,"$404,400",-,-,-,-,-,"$404,400 ",0.00
2008,Cleveland Indians,Kelly Shoppach,C,-,"$404,100",-,-,-,-,-,"$404,100 ",0.00
2008,Cleveland Indians,Kelly Shoppach,C,-,"$404,100",-,-,-,-,-,"$404,100 ",0.00
2008,Cleveland Indians,Asdrubal Cabrera,2B,-,"$393,300",-,-,-,-,-,"$393,300 ",0.00
2008,Cleveland Indians,Edward Mujica,RP,-,"$391,600",-,-,-,-,-,"$391,600 ",0.00
2008,Cleveland Indians,Shin-Soo Choo,RF,-,"$390,400",-,-,-,-,-,"$390,400 ",0.00
2008,Cleveland Indians,Ben Francisco,LF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Cleveland Indians,Chris Perez,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Cleveland Indians,Tony Sipp,RP,-,"$380,000",-,-,-,-,-,"$380,000 ",0.00
2008,Colorado Rockies,Todd Helton,1B,-,"$16,600,000",-,-,-,-,-,"$16,600,000 ",0.00
2008,Colorado Rockies,Matt Holliday,LF,-,"$9,500,000",-,-,"$75,000",-,-,"$9,575,000 ",0.00
2008,Colorado Rockies,Brad Hawpe,RF,-,"$3,925,000",-,-,-,-,-,"$3,925,000 ",0.00
2008,Colorado Rockies,Yorbit Torrealba,C,-,"$2,750,000","$500,000",-,-,-,-,"$3,250,000 ",0.00
2008,Colorado Rockies,Manny Corpas,RP,-,"$575,000","$200,000",-,-,-,-,"$775,000 ",0.00
2008,Colorado Rockies,Troy Tulowitzki,SS,-,"$750,000",-,-,-,-,-,"$750,000 ",0.00
2008,Colorado Rockies,Brian Fuentes,RP,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2008,Colorado Rockies,Jason Grilli,RP/CL,-,"$420,000",-,-,-,-,-,"$420,000 ",0.00
2008,Colorado Rockies,Clint Barmes,SS,-,"$405,000",-,-,-,-,-,"$405,000 ",0.00
2008,Colorado Rockies,Jeff Baker,1B,-,"$403,000",-,-,-,-,-,"$403,000 ",0.00
2008,Colorado Rockies,Ryan Spilborghs,CF,-,"$397,000",-,-,-,-,-,"$397,000 ",0.00
2008,Colorado Rockies,Chris Iannetta,C,-,"$396,000",-,-,-,-,-,"$396,000 ",0.00
2008,Colorado Rockies,Ubaldo Jimenez,SP,-,"$392,000",-,-,-,-,-,"$392,000 ",0.00
2008,Colorado Rockies,Franklin Morales,RP,-,"$391,000",-,-,-,-,-,"$391,000 ",0.00
2008,Colorado Rockies,Jayson Nix,3B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Colorado Rockies,Seth Smith,RF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Colorado Rockies,Pedro Strop,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Colorado Rockies,Huston Street,RP/CL,-,"$330,000",-,-,-,-,-,"$330,000 ",0.00
2008,Detroit Tigers,Miguel Cabrera,1B,-,"$11,300,000",-,-,-,-,-,"$11,300,000 ",0.00
2008,Detroit Tigers,Edgar Renteria,SS,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2008,Detroit Tigers,Jeremy Bonderman,SP,-,"$8,500,000",-,-,-,-,-,"$8,500,000 ",0.00
2008,Detroit Tigers,Dontrelle Willis,SP,-,"$7,000,000",-,-,-,-,-,"$7,000,000 ",0.00
2008,Detroit Tigers,Brandon Inge,3B,-,"$6,200,000",-,-,-,-,-,"$6,200,000 ",0.00
2008,Detroit Tigers,Placido Polanco,3B,-,"$4,600,000",-,-,-,-,-,"$4,600,000 ",0.00
2008,Detroit Tigers,Placido Polanco,3B,-,"$4,600,000",-,-,-,-,-,"$4,600,000 ",0.00
2008,Detroit Tigers,Nate Robertson,SP,-,"$4,250,000",-,-,-,-,-,"$4,250,000 ",0.00
2008,Detroit Tigers,Rick Porcello,SP,-,"$1,100,000","$895,000",-,-,-,-,"$1,995,000 ",0.00
2008,Detroit Tigers,Fernando Rodney,RP/CL,-,"$1,700,000",-,-,-,-,-,"$1,700,000 ",0.00
